,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
273,292,2012-12-24,24.874,24.874,24.804,24.848,95296,-0.09100000000000108,51.48328952309431,24.82405,25.021011784965392,24.627088215034608,1619.9211114527077,-0.47264279420012056,57.12355251098787,24.9
274,293,2012-12-26,24.9,24.9,24.691,24.726,274427,-0.12199999999999989,52.20908525202235,24.8393,25.01395728848509,24.66464271151491,-999.6700360631337,-1.7796138873440868,50.040218651901355,24.768
275,294,2012-12-27,24.742,24.768,24.47,24.699,251029,-0.02699999999999747,55.27845490343146,24.84375,25.013317212259903,24.674182787740097,1073.2802999626958,-1.2435025989604156,42.96477490432897,24.655
276,295,2012-12-28,24.594,24.655,24.393,24.412,319499,-0.2870000000000026,50.57103700319766,24.8311,25.022708674674288,24.63949132532571,-3438.431965745086,-2.826208104450286,35.881470173857906,24.742
277,296,2012-12-31,24.391,24.742,24.356,24.742,408365,0.33000000000000185,60.66312804479028,24.8307,25.02249514839349,24.63890485160651,9232.801976110308,-0.7899274229119018,35.82819360909633,25.276
278,297,2013-01-02,25.204,25.276,25.082,25.276,1739523,0.5339999999999989,69.04857257280167,24.8655,25.071992385484474,24.659007614515527,32023.407487413206,1.7224726336123666,35.861164318422325,25.334
279,298,2013-01-03,25.302,25.334,25.223,25.258,207448,-0.018000000000000682,69.70659581841282,24.8994,25.112114882066443,24.686685117933557,-37691.39347360528,2.151581331392057,43.08329493109587,25.417
280,299,2013-01-04,25.361,25.417,25.284,25.389,203485,0.13100000000000023,68.1087333718913,24.9361,25.166972920159697,24.705227079840302,1203.1015848897123,2.793635369853021,50.287565924392695,25.344
281,300,2013-01-07,25.344,25.344,25.249,25.302,366684,-0.08699999999999974,66.71954674220962,24.96335,25.203930279849658,24.72276972015034,-2311.8790211356954,3.6457479927904335,50.21943436180974,25.276
282,301,2013-01-08,25.258,25.276,25.161,25.214,210449,-0.08800000000000097,68.92836342457771,24.9801,25.226099336755443,24.734100663244558,524.5703783723203,1.9076873332794346,43.05151853788985,25.353
283,302,2013-01-09,25.284,25.353,25.267,25.328,209248,0.11400000000000077,67.31805929919138,25.00165,25.25862005252489,24.744679947475113,1678.0111603805237,0.20572875454976897,43.08735797212664,25.492
284,303,2013-01-10,25.433,25.492,25.334,25.484,1274075,0.15600000000000236,67.03176341730557,25.025,25.303733979950152,24.746266020049845,6901.199294656928,0.8947660147280174,50.300165490479536,25.521
285,304,2013-01-11,25.484,25.521,25.424,25.501,215016,0.01699999999999946,65.43320148015823,25.051750000000002,25.349543972403584,24.75395602759642,-7703.837796259489,0.44113592500690013,50.35762565822786,25.579
286,305,2013-01-14,25.549,25.579,25.501,25.572,295351,0.07099999999999795,65.2677279305354,25.08855,25.40327385138639,24.77382614861361,678.8835975858542,1.0671093194213879,57.53654976999035,25.632
287,306,2013-01-15,25.492,25.632,25.492,25.622,189737,0.05000000000000071,62.587360594795534,25.1292,25.45810113696161,24.800298863038392,-451.33175149663055,1.6181486475767481,64.67819456233835,25.614
288,307,2013-01-16,25.564,25.614,25.54,25.588,196037,-0.03399999999999892,66.04424917621218,25.1603,25.502111135909118,24.81848886409088,-631.1239283504219,1.0265319014529437,64.53011142729278,25.894
289,308,2013-01-17,25.688,25.894,25.68,25.842,237543,0.2539999999999978,64.1700875222677,25.1937,25.568011873906332,24.819388126093667,2618.1153394219036,1.404803013655615,71.6040634454592,25.885
290,309,2013-01-18,25.842,25.885,25.728,25.885,346748,0.043000000000002814,74.97243660418964,25.237450000000003,25.639284408811847,24.83561559118816,-1781.003181749058,1.505823301047019,78.5983277131069,25.948
291,310,2013-01-22,25.876,25.948,25.801,25.941,582996,0.055999999999997385,71.53248056182588,25.278399999999998,25.708581283695608,24.848218716304387,684.2882794996825,1.4429845143125284,78.6752953902402,25.981
292,311,2013-01-23,25.922,25.981,25.876,25.973,605339,0.03200000000000003,61.951055983908766,25.3301,25.779068513724166,24.881131486275837,-514.5352411915665,1.3699164780266924,78.71894952033551,26.139
293,312,2013-01-24,26.035,26.139,26.025,26.078,275687,0.10500000000000043,57.31526178982551,25.3916,25.855063551056382,24.92813644894362,367.7816090721667,1.9149601375644771,78.76698823240534,26.209
294,313,2013-01-25,26.166,26.209,26.096,26.192,352797,0.11400000000000077,56.90721649484542,25.4649,25.933454877985604,24.996345122014397,427.7436760617277,1.3543843355777472,78.814417347292,26.262
295,314,2013-01-28,26.262,26.262,26.112,26.192,787528,0.0,60.13071895424841,25.53955,25.998493234077106,25.08060676592289,-1542.2523966561957,1.1860150666409062,85.892593641748,26.359
296,315,2013-01-29,26.156,26.359,26.156,26.34,569501,0.1479999999999997,73.97959183673531,25.63595,26.04540669715123,25.226493302848773,3218.0111484422655,1.538105701399333,92.91680742229828,26.377
297,316,2013-01-30,26.34,26.377,26.228,26.237,384523,-0.10300000000000153,58.12725757154755,25.710700000000003,26.083160114431053,25.338239885568953,-4721.650821942668,1.0164401493858983,85.67804317648748,26.237
298,317,2013-01-31,26.229,26.237,26.112,26.112,649336,-0.125,50.47258979206037,25.752499999999998,26.120491490176047,25.38450850982395,-1589.9685896394387,0.13037809647978726,78.49805646941661,26.368
299,318,2013-02-01,26.237,26.368,26.237,26.368,267979,0.2560000000000002,56.38421841185275,25.808,26.18115454678907,25.43484545321093,5720.853361179059,0.6719609040928466,78.54785932301263,26.228
300,319,2013-02-04,26.192,26.228,26.105,26.112,445995,-0.2560000000000002,47.58263998201031,25.844150000000003,26.209516474277812,25.478783525722193,-6957.293641728544,-0.3054367745876674,71.40472711000976,26.394
301,320,2013-02-05,26.271,26.394,26.244,26.312,293548,0.20000000000000284,50.89530229618707,25.894650000000002,26.25082208658602,25.538477913413985,6578.424769179554,-0.10630220197417879,71.46228288951578,26.359
302,321,2013-02-06,26.201,26.359,26.201,26.359,257883,0.0470000000000006,43.75363160952931,25.951900000000002,26.284125177283318,25.619674822716686,-1787.7308545568078,0.4649921866067136,71.32048954414209,26.401
303,322,2013-02-07,26.401,26.401,26.201,26.349,253675,-0.010000000000001563,47.38461538461534,26.00295,26.311888160223013,25.694011839776984,-556.8838473551508,0.9076286764705955,71.36055715792664,26.453
304,323,2013-02-08,26.401,26.453,26.368,26.41,205116,0.06099999999999994,47.829148087303324,26.04925,26.345446925070007,25.753053074929994,571.0980915873911,0.15928398058253032,71.40565876567084,26.416
305,324,2013-02-11,26.41,26.416,26.34,26.401,216332,-0.009000000000000341,54.4744880642606,26.09425,26.37046213720022,25.818037862799777,-548.5812357639215,1.106770833333339,64.26016794337878,26.481
306,325,2013-02-12,26.416,26.481,26.377,26.443,320244,0.04200000000000159,54.73056586792662,26.1378,26.395371574109692,25.880228425890305,583.1814137879323,0.4978716935238683,64.30781500648003,26.499
307,326,2013-02-13,26.49,26.499,26.377,26.425,224536,-0.018000000000000682,58.81422924901181,26.17795,26.41243857563884,25.943461424361157,-662.3035703707835,0.25038886148943035,61.58369328136035,26.471
308,327,2013-02-14,26.394,26.471,26.359,26.443,249317,0.018000000000000682,55.94878608527598,26.2207,26.416762852435465,26.024637147564537,322.67181880836563,0.35674978177540395,53.88576541732136,26.517
309,328,2013-02-15,26.499,26.517,26.377,26.471,145526,0.027999999999998693,53.52363960749324,26.25215,26.4342180251701,26.0700819748299,-15.733271744872013,0.2309731162438468,53.92165170157871,26.664
310,329,2013-02-19,26.523,26.664,26.517,26.655,350148,0.18400000000000105,54.61672473867592,26.29065,26.472406133610747,26.108893866389252,2279.7850230986305,0.9620847695163113,53.965636019709954,26.697
311,330,2013-02-20,26.655,26.697,26.481,26.481,267245,-0.1739999999999995,51.435602953240426,26.317650000000004,26.48420464568683,26.151095354313178,-4178.416652857202,0.14370532844231082,53.92276871352164,26.481
312,331,2013-02-21,26.453,26.481,26.359,26.416,204275,-0.06500000000000128,54.0983606557377,26.339800000000004,26.486365092418534,26.193234907581473,1243.1254705781935,-0.034058656575214154,53.881121055147304,26.612
313,332,2013-02-22,26.517,26.612,26.471,26.612,224677,0.19599999999999795,52.244165170556485,26.366500000000002,26.511493829269313,26.22150617073069,2168.4575734288096,0.6391105396513138,53.91344785338016,26.787
314,333,2013-02-25,26.716,26.787,26.244,26.262,329421,-0.34999999999999787,48.17880794701992,26.369999999999997,26.511359191609507,26.228640808390487,-5999.578500379095,-0.7895432737712955,53.86909900803774,26.499
315,334,2013-02-26,26.385,26.499,26.296,26.443,188658,0.18100000000000094,47.560209424083766,26.38255,26.51830538178677,26.246794618213226,5632.779745994691,-0.7953479647345704,46.19773190557558,26.768
316,335,2013-02-27,26.425,26.768,26.41,26.725,206455,0.28200000000000003,54.30656934306566,26.401799999999998,26.557094491039535,26.24650550896046,901.4811940859856,0.9214153544050442,53.89504320075027,26.851
317,336,2013-02-28,26.729,26.851,26.667,26.667,388208,-0.05799999999999983,52.468265162200325,26.4233,26.584241015673992,26.26235898432601,-3044.2380344965636,0.9501817080557284,53.950098316998776,26.808
318,337,2013-03-01,26.596,26.808,26.545,26.763,179265,0.09600000000000009,53.33217933183318,26.455849999999998,26.616348655511224,26.295351344488772,1487.8553438400054,0.5674131970539733,46.2434144818071,26.891
319,338,2013-03-04,26.759,26.891,26.688,26.891,288603,0.12799999999999656,49.10714285714283,26.482,26.668010469427664,26.295989530572335,734.9621040396858,2.3950955753560192,53.9552332486795,27.114
320,339,2013-03-05,27.027,27.114,26.991,27.079,228582,0.1880000000000024,52.081665332265814,26.53035,26.739376886963232,26.321323113036765,217.75138787095898,2.40517339182392,54.03880390140274,27.176
321,340,2013-03-06,27.114,27.176,27.046,27.105,247445,0.0259999999999998,45.067074206147076,26.57,26.808554418374865,26.331445581625136,-1360.474211452301,1.4218896164639812,57.379781909188424,27.168
322,341,2013-03-07,27.151,27.168,27.114,27.123,236142,0.018000000000000682,45.067074206147076,26.6082,26.871114755046012,26.34528524495399,-80.76706200163358,1.7099786252671823,64.53290654562454,27.256
323,342,2013-03-08,27.237,27.256,27.114,27.237,342370,0.11399999999999721,46.62596931199472,26.6526,26.942984210096785,26.362215789903214,1282.1885954086752,1.771101894406444,64.60370343330598,27.344
324,343,2013-03-11,27.223,27.344,27.188,27.318,317703,0.08100000000000307,44.74807856532881,26.698,27.017935519819158,26.378064480180843,-494.19112858100243,1.587891859730033,64.66706008240402,27.362
325,344,2013-03-12,27.344,27.362,27.248,27.309,291605,-0.009000000000000341,52.08747514910537,26.7434,27.082803873686693,26.40399612631331,-1040.8857919721925,0.8493666678976344,71.80331154962357,27.388
326,345,2013-03-13,27.354,27.388,27.248,27.37,195063,0.06099999999999994,47.27586206896561,26.789750000000005,27.14870504409892,26.43079495590109,531.7815873315932,0.9776793949455841,78.88449634488825,27.469
327,346,2013-03-14,27.44,27.469,27.405,27.449,978896,0.07900000000000063,45.05928853754955,26.840950000000003,27.217727538021762,26.464172461978244,2389.746532837327,1.2019319396821904,78.93348139961476,27.43
328,347,2013-03-15,27.421,27.43,27.327,27.387,249983,-0.062000000000001165,72.61146496815267,26.888150000000003,27.27152246901655,26.504777530983457,-3390.103143203279,0.5507214450930797,78.73532703400703,27.396
329,348,2013-03-18,27.204,27.396,27.159,27.282,365532,-0.10500000000000043,64.71652593486112,26.928700000000003,27.30850134696672,26.548898653033284,-836.781027574606,-0.13178124313639858,78.55555243192336,27.404
330,349,2013-03-19,27.337,27.404,27.196,27.343,198892,0.06099999999999994,59.29018789144033,26.963100000000004,27.347930639440875,26.578269360559133,1846.1301314591103,0.12450108022995686,78.59391607238695,27.599
331,350,2013-03-20,27.493,27.599,27.468,27.554,211092,0.21099999999999852,62.224390243902164,27.016750000000002,27.405606200589215,26.62789379941079,1184.2472684654965,0.672268907563016,78.63954733835513,27.562
332,351,2013-03-21,27.414,27.562,27.378,27.43,368543,-0.12399999999999878,56.319161327897405,27.067449999999997,27.43960156434165,26.695298435658344,-3287.4883028995364,-0.06921927939087727,78.48474156467303,27.668
333,352,2013-03-22,27.501,27.668,27.501,27.66,230043,0.23000000000000043,58.76855415063221,27.119849999999996,27.498226347736143,26.74147365226385,3587.4430694947055,0.9968233103297173,78.52897726529919,27.773
334,353,2013-03-25,27.748,27.773,27.468,27.562,662284,-0.09799999999999898,55.152122198572705,27.18485,27.51693230986631,26.852767690133692,-4275.392999521011,1.0263177186423325,71.35260369160927,27.825
335,354,2013-03-26,27.677,27.825,27.66,27.818,1056664,0.2560000000000002,60.79676042464707,27.253600000000006,27.565748817409826,26.941451182590185,12160.94116059798,1.7371905057967356,71.40178633488566,27.835
336,355,2013-03-27,27.703,27.835,27.608,27.818,411026,0.0,63.18649554861835,27.308250000000005,27.618657012094957,26.997842987905052,-9814.454103475808,0.9581186034695612,64.22542712800654,27.958
337,356,2013-03-28,27.818,27.958,27.773,27.931,747266,0.11299999999999955,63.1652012956965,27.37145,27.67297497932628,27.06992502067372,3035.4827090373014,1.8264673714910726,64.28908510127971,27.958
338,357,2013-04-01,27.906,27.958,27.808,27.871,450109,-0.060000000000002274,65.4227782571181,27.42685,27.7120447211068,27.141655278893204,-4002.384717558336,0.7628344179320264,57.113338601384335,28.045
339,358,2013-04-02,27.95,28.045,27.921,27.987,303304,0.11599999999999966,61.07077056464712,27.481650000000002,27.763743354275014,27.19955664572499,2229.2630289365165,1.541978085770253,57.188623033558535,28.037
340,359,2013-04-03,28.022,28.037,27.703,27.756,391339,-0.2309999999999981,57.33237719612763,27.515500000000003,27.78715971361211,27.243840286387897,-4492.407434822145,-0.22287727370767546,50.04680300159802,27.88
341,360,2013-04-04,27.791,27.88,27.74,27.855,250826,0.0990000000000002,57.7864490954239,27.553000000000004,27.816659070132186,27.289340929867823,4124.691680295121,0.13300740527715518,42.9085000525258,27.764
342,361,2013-04-05,27.544,27.764,27.529,27.748,337253,-0.10699999999999932,56.216029678198645,27.584249999999997,27.830741138945708,27.337758861054287,-2190.142340022358,-0.6551859940567821,42.875383637159906,27.896
343,362,2013-04-08,27.723,27.896,27.641,27.896,255496,0.1479999999999997,55.43575920934418,27.617200000000004,27.858827290197585,27.375572709802423,2658.2406232185153,0.08969897025582911,49.985435979746136,28.107
344,363,2013-04-09,27.967,28.107,27.864,28.037,269355,0.14099999999999824,56.98178664353862,27.653150000000004,27.901317446653973,27.404982553346034,-1.2919072721867906,0.1786543752456523,50.07402057823538,28.327
345,364,2013-04-10,28.117,28.327,28.091,28.293,279164,0.2560000000000002,57.80518928115701,27.702349999999996,27.97502780775469,27.429672192245302,1187.5366236938685,1.934716817985297,50.163358681897506,28.406
346,365,2013-04-11,28.266,28.406,28.248,28.336,370093,0.04299999999999926,55.67911040508343,27.750649999999997,28.04597395682281,27.455326043177184,-1986.5170182013198,1.726799497397229,57.31145171458788,28.336
347,366,2013-04-12,28.266,28.336,28.205,28.327,161344,-0.008999999999996788,59.19191919191935,27.794549999999997,28.10741039849614,27.481689601503856,-613.7168712462353,2.0866368747297126,50.148340370155914,28.23
348,367,2013-04-15,28.195,28.23,27.791,27.791,477210,-0.5360000000000014,43.718293046851684,27.814749999999997,28.112593631704897,27.516906368295096,-8978.46313448712,-0.3763980498996287,50.10522728240958,28.169
349,368,2013-04-16,27.987,28.169,27.94,28.143,369777,0.3520000000000003,45.6640737539614,27.857800000000005,28.13617547532596,27.57942452467405,13713.293516083739,0.3780718336483991,50.14553903076709,28.037
350,369,2013-04-17,28.037,28.037,27.764,27.921,485157,-0.2220000000000013,44.94328922495271,27.886699999999998,28.13745005378559,27.635949946214406,-8510.641361428967,-1.3148128512352875,50.12586591322996,28.012
351,370,2013-04-18,27.994,28.012,27.764,27.864,200154,-0.05699999999999861,48.590660496424064,27.9022,28.140577983793985,27.663822016206016,3418.447384906098,-1.6657255787690493,43.00686445885154,28.215
352,371,2013-04-19,27.987,28.215,27.987,28.205,177162,0.3409999999999975,49.1243432574431,27.940950000000004,28.160799344348163,27.721100655651846,2576.7201146469943,-0.4306845059484006,50.1573386131069,28.415
353,372,2013-04-22,28.256,28.415,28.134,28.353,293846,0.14800000000000324,49.65337954939349,27.975600000000004,28.2033095102371,27.747890489762906,-626.21378533804,2.0222374149904687,50.19753441024782,28.589
354,373,2013-04-23,28.451,28.589,28.275,28.589,537326,0.2359999999999971,51.2820512820513,28.02695,28.271645186324353,27.782254813675646,2930.6079507513195,1.5847635291191342,57.363872830898764,28.663
355,374,2013-04-24,28.653,28.663,28.504,28.522,326029,-0.06700000000000017,55.58028263046622,28.062149999999995,28.32515615862269,27.7991438413773,-5236.5731643093495,2.152501701228463,64.51240041729895,28.698
356,375,2013-04-25,28.582,28.698,28.53,28.565,430825,0.043000000000002814,51.573162630593664,28.0995,28.378560548041932,27.820439451958066,1413.5833895621786,2.5157909847832345,71.61040145985402,28.589
357,376,2013-04-26,28.574,28.589,28.485,28.548,271911,-0.017000000000003013,56.304138594802644,28.130350000000004,28.423548922055517,27.83715107794449,-811.3387417230595,1.2160964368019855,64.44261549968842,28.775
358,377,2013-04-29,28.627,28.775,28.582,28.722,202233,0.17400000000000304,56.81845202710738,28.172900000000006,28.487452631358437,27.858347368641574,1394.4331652396568,1.3014495820548082,64.50460460966042,28.772
359,378,2013-04-30,28.726,28.772,28.577,28.763,531044,0.04100000000000037,53.23203708472833,28.211699999999997,28.549141940424818,27.874258059575176,-474.5565103242757,0.6086256951974642,64.54641688128132,28.767
360,379,2013-05-01,28.767,28.767,28.539,28.565,320345,-0.1980000000000004,54.69070053256867,28.25215,28.58045574245067,27.92384425754933,-2963.2581504427726,0.15076081621205673,57.35795507056666,28.82
361,380,2013-05-02,28.589,28.82,28.565,28.82,244047,0.254999999999999,52.08560821139981,28.300400000000003,28.63804453435339,27.962755465646616,4383.814612978838,0.8927008576929774,64.52823569793858,29.135
362,381,2013-05-03,29.021,29.135,29.012,29.064,357561,0.24399999999999977,64.49117378155978,28.366200000000003,28.71844238066509,28.013957619334917,848.6243419897924,1.8074821353509942,71.6429364044594,29.093
363,382,2013-05-06,29.093,29.093,29.004,29.038,395089,-0.0259999999999998,65.44009420076529,28.4233,28.78766232689854,28.05893767310146,-3380.671727808141,1.100201935798339,64.4368492980287,29.17
364,383,2013-05-07,29.084,29.17,29.048,29.161,540590,0.12300000000000111,70.95490716180365,28.479499999999994,28.86708652684172,28.091913473158268,2643.284476175555,1.383722143030976,71.51322765414508,29.197
365,384,2013-05-08,29.127,29.197,29.084,29.18,364397,0.01899999999999835,67.83625730994132,28.523850000000003,28.938757887684623,28.108942112315383,-2052.422007152105,2.1529844214948306,78.5427758128761,29.276
366,385,2013-05-09,29.18,29.276,29.084,29.143,339956,-0.036999999999999034,67.38445378151253,28.5642,28.99865787149621,28.12974212850379,-668.486157305047,1.1207494795281068,78.59774994517612,29.225
367,386,2013-05-10,29.17,29.225,29.084,29.215,218282,0.07199999999999918,66.02844638949658,28.608600000000003,29.062482015737878,28.154717984262128,970.3437095617551,0.5195430773465449,78.64408767031891,29.276
368,387,2013-05-13,29.197,29.276,29.135,29.241,221745,0.0259999999999998,61.61928306551289,28.681099999999997,29.11277384130024,28.249426158699755,-341.93949428135005,0.6990839589503389,78.68279543304024,29.547
369,388,2013-05-14,29.267,29.547,29.267,29.547,418547,0.30600000000000094,65.21521521521511,28.751299999999997,29.204486042893453,28.29811395710654,4182.650425331323,1.3236857446589596,78.72964072939729,29.829
370,389,2013-05-15,29.469,29.829,29.469,29.779,506316,0.23199999999999932,68.22130772748041,28.8442,29.308523798090754,28.379876201909248,-404.4521585263674,2.0527758738862243,78.78693429746914,29.787
371,390,2013-05-16,29.672,29.787,29.565,29.583,298063,-0.1960000000000015,56.633137217688336,28.930149999999998,29.361404019050376,28.49889598094962,-5937.337906856412,1.5097965206052832,78.57342096760341,29.847
372,391,2013-05-17,29.664,29.847,29.664,29.847,385091,0.2640000000000029,58.06570012846391,29.01225,29.454349283323918,28.570150716676086,5398.365947334921,2.1632722916310163,78.63073755245622,29.936
373,392,2013-05-20,29.82,29.936,29.787,29.82,517172,-0.027000000000001023,63.8835917419782,29.0856,29.53421358357516,28.63698641642484,-3904.4098986568188,1.9800964399302372,78.69038370016636,29.988
374,393,2013-05-21,29.875,29.988,29.805,29.891,304252,0.07099999999999795,69.27374301675965,29.1507,29.617555449283866,28.683844550716135,1192.250311828417,1.164246793244653,85.72051891765636,30.218
375,394,2013-05-22,29.919,30.218,29.664,29.733,489791,-0.1579999999999977,62.93479269084505,29.21125,29.67074685011203,28.751753149887968,-3313.3820573479884,-0.15447127170153255,78.51206449494435,29.733
376,395,2013-05-23,29.469,29.733,29.432,29.655,553254,-0.0779999999999994,61.52570480928696,29.265749999999997,29.70891325553045,28.822586744469543,1137.594872353954,0.24338302403408285,71.36578821321,29.723
377,396,2013-05-24,29.555,29.723,29.469,29.714,364920,0.0589999999999975,56.760945370011626,29.32405,29.743903668116996,28.904196331883004,2177.402952029215,-0.4456059235434136,78.43473800186801,30.129
378,397,2013-05-28,29.969,30.129,29.805,29.883,371573,0.16900000000000048,57.70324047754406,29.382099999999998,29.79452733331203,28.969672666687966,1387.3164672491505,0.2112676056337989,78.4770610888577,29.754
379,398,2013-05-29,29.754,29.754,29.443,29.534,406609,-0.3490000000000002,51.55510964597964,29.420650000000002,29.80739733694144,29.033902663058566,-6862.079870063853,-1.1943394332742274,71.3636063902162,29.697
380,399,2013-05-30,29.583,29.697,29.547,29.574,237127,0.0400000000000027,46.001336600579215,29.4711,29.802156665525988,29.14004333447401,5069.8960993743885,-0.5347593582887664,71.39385672547739,29.631
381,400,2013-05-31,29.508,29.631,29.134,29.169,418499,-0.40500000000000114,41.9130851191189,29.488549999999996,29.79148432934292,29.18561567065707,-6052.276368414732,-1.638846737481034,64.34172708955866,29.452
382,401,2013-06-03,29.241,29.452,29.127,29.452,419313,0.28300000000000125,46.821569487067116,29.50795,29.794231141720818,29.221668858279184,9799.327061458802,-0.881739247492754,64.35257660782094,29.566
383,402,2013-06-04,29.49,29.566,29.179,29.311,382793,-0.1410000000000018,45.226537216828476,29.5216,29.790260497947884,29.252939502052115,-5900.811322034771,-1.9141317806110472,64.34384598398009,29.283
384,403,2013-06-05,29.24,29.283,28.921,28.94,696219,-0.37099999999999866,40.646863172382204,29.510550000000002,29.79866318590868,29.222436814091324,-6979.694755295353,-2.0112412812351788,57.27984416821082,29.108
385,404,2013-06-06,28.94,29.108,28.754,29.108,354788,0.16799999999999926,40.80526519550914,29.50695,29.799821352213012,29.214078647786987,10871.882193011601,-1.5757083925069353,57.37050990513336,29.524
386,405,2013-06-07,29.348,29.524,29.241,29.507,357260,0.3990000000000009,43.74540103016925,29.525150000000004,29.80524533621275,29.245054663787258,2837.582305697773,1.15876444170181,57.3331849870318,29.601
387,406,2013-06-10,29.547,29.601,29.432,29.498,350448,-0.009000000000000341,44.03703703703705,29.539300000000004,29.809889434577507,29.268710565422502,-5004.058076850568,0.15618633709085758,57.298344507390695,29.508
388,407,2013-06-11,29.302,29.508,29.206,29.283,329303,-0.21499999999999986,46.34196891191716,29.541400000000003,29.809705874152943,29.273094125847063,-2293.2766634610834,-0.0955272764491102,50.130086083051474,29.533
389,408,2013-06-12,29.533,29.533,29.048,29.064,195479,-0.2190000000000012,45.47950777992475,29.51725,29.80598478542687,29.228515214573132,938.2306443235211,0.4284727021423593,50.210007186373076,29.432
390,409,2013-06-13,29.057,29.432,28.97,29.392,217445,0.3279999999999994,45.832012678288415,29.497899999999998,29.78108431788227,29.214715682117724,3915.8992842787975,0.9756767898859383,57.36259624216172,29.48
391,410,2013-06-14,29.374,29.48,29.206,29.275,262987,-0.11700000000000088,50.31743152548523,29.482500000000005,29.769166228069345,29.195833771930666,-3500.8280699223915,-0.7862541091944382,57.32993650811663,29.62
392,411,2013-06-17,29.46,29.62,29.328,29.489,307024,0.2140000000000022,51.11547385329292,29.464599999999997,29.73818697260407,29.191013027395925,3291.208597908244,-0.030510543087668117,57.28215294553936,29.726
393,412,2013-06-18,29.526,29.726,29.516,29.691,358752,0.20199999999999818,52.5233044037287,29.45815,29.724337760206822,29.191962239793178,213.1126398631477,1.3932998668169165,64.48828946802615,29.708
394,413,2013-06-19,29.682,29.708,29.24,29.24,371936,-0.4510000000000005,52.434210526315745,29.425600000000003,29.675368608705043,29.175831391294963,-8107.084503806169,0.6055601431323919,57.311389869087655,29.019
395,414,2013-06-20,29.019,29.019,28.452,28.532,723491,-0.7079999999999984,48.787206366210114,29.365550000000002,29.674811339833333,29.056288660166672,-11868.55248630889,-2.925966249319541,57.40136687149684,28.806
396,415,2013-06-21,28.763,28.806,28.469,28.718,569355,0.18599999999999994,47.220250768866784,29.3187,29.651854792535232,28.985545207464767,21229.804622011714,-1.9026473099914556,50.32754470146361,28.703
397,416,2013-06-24,28.507,28.703,28.24,28.479,622488,-0.23900000000000077,46.15028901734103,29.25695,29.62554783747222,28.88835216252778,-8892.159060335509,-3.425005934416228,43.24918998767639,28.718
398,417,2013-06-25,28.718,28.718,28.488,28.63,358546,0.1509999999999998,45.70160843039376,29.194300000000005,29.55733183853376,28.83126816146625,7081.601527548641,-3.573473443130915,50.30825616716586,29.027
399,418,2013-06-26,28.886,29.027,28.797,28.985,310055,0.3550000000000004,48.37859214342208,29.16685,29.523544661550567,28.810155338449434,1943.4864862340748,-0.8720930232558106,57.408150374932276,29.25
400,419,2013-06-27,29.169,29.25,29.072,29.091,451293,0.10600000000000165,44.05714285714286,29.142699999999998,29.486495241998455,28.79890475800154,-2194.144660181986,1.959203701107532,57.37823415608988,29.359
401,420,2013-06-28,29.252,29.359,29.109,29.126,451396,0.03500000000000014,37.76642452303026,29.14055,29.48430656548714,28.79679343451286,-1107.323267767089,1.4207117487290244,57.34555348703996,29.293
402,421,2013-07-01,29.1,29.293,29.062,29.108,333404,-0.018000000000000682,40.301558906210055,29.12335,29.459218438372027,28.78748156162797,-749.1292983601581,2.2086449664665238,57.370623279254616,29.25
403,422,2013-07-02,29.1,29.25,28.93,29.062,312260,-0.045999999999999375,42.82610663528561,29.110899999999997,29.444050495469096,28.7777495045309,-287.4260276657119,1.5089067411805874,57.38955750936869,29.125
404,423,2013-07-03,28.958,29.125,28.878,29.062,139991,0.0,40.405456408044465,29.117,29.4479663681431,28.786033631856903,493.47121066372836,0.2656546489563627,50.229727481831176,29.283
405,424,2013-07-05,29.267,29.283,29.019,29.283,320088,0.22100000000000009,38.59078021631843,29.12575,29.458772818089315,28.792727181910685,2434.087399353108,0.6599979375064459,50.21438823327866,29.548
406,425,2013-07-08,29.452,29.548,29.4,29.48,357261,0.19699999999999918,38.31548968936237,29.1244,29.455846971228535,28.792953028771468,-30.63088874969617,1.2154089129986925,50.214020954544935,29.745
407,426,2013-07-09,29.666,29.745,29.603,29.717,391800,0.23699999999999832,38.87959866220736,29.13535,29.48301019026409,28.78768980973591,746.3603143626447,2.0922083276075245,50.2194071662626,29.814
408,427,2013-07-10,29.717,29.814,29.639,29.736,334403,0.019000000000001904,39.8492761287764,29.157999999999998,29.529710413599986,28.78628958640001,-2936.011360080616,2.31917968481178,57.482186245758975,30.188
409,428,2013-07-11,30.064,30.188,30.002,30.17,465685,0.43400000000000105,65.7743137919349,29.213299999999997,29.647335543050684,28.77926445694931,6582.915344907419,3.8125387103434054,64.65134838722312,30.188
410,429,2013-07-12,30.143,30.188,30.055,30.17,250400,0.0,65.87837837837836,29.252200000000006,29.735196523905703,28.769203476094308,-6796.72080979286,3.029061230065227,71.77034582123191,30.275
411,430,2013-07-15,30.197,30.275,30.17,30.265,279643,0.09499999999999886,85.25345622119816,29.3017,29.835241602974865,28.768158397025136,880.5464037122864,2.6628222523744918,78.80700015868236,30.24
